createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-22 03:43:45.040,12076893912,CH0037,23.854161,2024-04-22 03:43:58.000,120.610734,pm2_5,7.4
2024-04-22 03:44:44.970,12076893912,CH0037,23.854161,2024-04-22 03:44:58.000,120.610734,pm2_5,7.65
2024-04-22 03:45:44.582,12076893912,CH0037,23.854161,2024-04-22 03:45:58.000,120.610734,pm2_5,7.81
2024-04-22 03:46:44.903,12076893912,CH0037,23.854161,2024-04-22 03:46:58.000,120.610734,pm2_5,7.87
2024-04-22 03:47:44.800,12076893912,CH0037,23.854161,2024-04-22 03:47:58.000,120.610734,pm2_5,7.96
2024-04-22 03:48:44.493,12076893912,CH0037,23.854161,2024-04-22 03:48:58.000,120.610734,pm2_5,8.0
2024-04-22 03:49:44.722,12076893912,CH0037,23.854161,2024-04-22 03:49:58.000,120.610734,pm2_5,7.81
2024-04-22 03:50:44.638,12076893912,CH0037,23.854161,2024-04-22 03:50:58.000,120.610734,pm2_5,7.99
2024-04-22 03:51:44.406,12076893912,CH0037,23.854161,2024-04-22 03:51:58.000,120.610734,pm2_5,7.99
2024-04-22 03:52:44.677,12076893912,CH0037,23.854161,2024-04-22 03:52:58.000,120.610734,pm2_5,7.84
2024-04-22 03:53:44.561,12076893912,CH0037,23.854161,2024-04-22 03:53:58.000,120.610734,pm2_5,7.87
2024-04-22 03:54:44.149,12076893912,CH0037,23.854161,2024-04-22 03:54:57.000,120.610734,pm2_5,7.76
2024-04-22 03:55:44.417,12076893912,CH0037,23.854161,2024-04-22 03:55:58.000,120.610734,pm2_5,7.43
2024-04-22 03:56:44.331,12076893912,CH0037,23.854161,2024-04-22 03:56:58.000,120.610734,pm2_5,7.38
2024-04-22 03:57:43.936,12076893912,CH0037,23.854161,2024-04-22 03:57:57.000,120.610734,pm2_5,7.43
2024-04-22 03:58:44.309,12076893912,CH0037,23.854161,2024-04-22 03:58:58.000,120.610734,pm2_5,7.34
2024-04-22 03:59:44.241,12076893912,CH0037,23.854161,2024-04-22 03:59:58.000,120.610734,pm2_5,7.37
2024-04-22 04:00:56.125,12076893912,CH0037,23.854161,2024-04-22 04:00:57.000,120.610734,pm2_5,7.59
2024-04-22 04:01:56.395,12076893912,CH0037,23.854161,2024-04-22 04:01:57.000,120.610734,pm2_5,7.51
2024-04-22 04:03:37.706,12076893912,CH0037,23.854161,2024-04-22 04:02:05.000,120.610734,pm2_5,7.59
2024-04-22 04:03:37.621,12076893912,CH0037,23.854161,2024-04-22 04:02:09.000,120.610734,pm2_5,7.59
2024-04-22 04:03:37.442,12076893912,CH0037,23.854161,2024-04-22 04:02:13.000,120.610734,pm2_5,7.59
2024-04-22 04:03:37.535,12076893912,CH0037,23.854161,2024-04-22 04:02:14.000,120.610734,pm2_5,7.59
2024-04-22 04:03:37.794,12076893912,CH0037,23.854161,2024-04-22 04:02:20.000,120.610734,pm2_5,7.59
2024-04-22 04:02:56.308,12076893912,CH0037,23.854161,2024-04-22 04:02:57.000,120.610734,pm2_5,7.54
2024-04-22 04:04:39.084,12076893912,CH0037,23.854161,2024-04-22 04:03:08.000,120.610734,pm2_5,7.59
2024-04-22 04:04:39.405,12076893912,CH0037,23.854161,2024-04-22 04:03:12.000,120.610734,pm2_5,7.59
2024-04-22 04:04:39.013,12076893912,CH0037,23.854161,2024-04-22 04:03:14.000,120.610734,pm2_5,7.59
2024-04-22 04:04:39.230,12076893912,CH0037,23.854161,2024-04-22 04:03:18.000,120.610734,pm2_5,7.59
2024-04-22 04:04:39.329,12076893912,CH0037,23.854161,2024-04-22 04:03:19.000,120.610734,pm2_5,7.59
2024-04-22 04:03:56.306,12076893912,CH0037,23.854161,2024-04-22 04:03:57.000,120.610734,pm2_5,7.45
2024-04-22 04:04:56.146,12076893912,CH0037,23.854161,2024-04-22 04:04:57.000,120.610734,pm2_5,7.46
2024-04-22 04:05:56.087,12076893912,CH0037,23.854161,2024-04-22 04:05:57.000,120.610734,pm2_5,7.4
2024-04-22 04:06:56.401,12076893912,CH0037,23.854161,2024-04-22 04:06:57.000,120.610734,pm2_5,7.43
2024-04-22 04:07:56.344,12076893912,CH0037,23.854161,2024-04-22 04:07:57.000,120.610734,pm2_5,7.49
2024-04-22 04:08:55.917,12076893912,CH0037,23.854161,2024-04-22 04:08:57.000,120.610734,pm2_5,7.54
2024-04-22 04:09:56.151,12076893912,CH0037,23.854161,2024-04-22 04:09:57.000,120.610734,pm2_5,7.39
2024-04-22 04:10:56.078,12076893912,CH0037,23.854161,2024-04-22 04:10:57.000,120.610734,pm2_5,7.36
2024-04-22 04:11:55.753,12076893912,CH0037,23.854161,2024-04-22 04:11:57.000,120.610734,pm2_5,7.21
2024-04-22 04:12:56.088,12076893912,CH0037,23.854161,2024-04-22 04:12:57.000,120.610734,pm2_5,7.31
2024-04-22 04:13:55.993,12076893912,CH0037,23.854161,2024-04-22 04:13:57.000,120.610734,pm2_5,7.28
2024-04-22 04:15:37.366,12076893912,CH0037,23.854161,2024-04-22 04:14:09.000,120.610734,pm2_5,7.31
2024-04-22 04:15:37.433,12076893912,CH0037,23.854161,2024-04-22 04:14:10.000,120.610734,pm2_5,7.31
2024-04-22 04:15:37.114,12076893912,CH0037,23.854161,2024-04-22 04:14:16.000,120.610734,pm2_5,7.31
2024-04-22 04:15:37.296,12076893912,CH0037,23.854161,2024-04-22 04:14:20.000,120.610734,pm2_5,7.31
2024-04-22 04:14:55.987,12076893912,CH0037,23.854161,2024-04-22 04:14:57.000,120.610734,pm2_5,7.48
2024-04-22 04:16:38.278,12076893912,CH0037,23.854161,2024-04-22 04:15:06.000,120.610734,pm2_5,7.31
2024-04-22 04:16:38.206,12076893912,CH0037,23.854161,2024-04-22 04:15:07.000,120.610734,pm2_5,7.31
2024-04-22 04:16:38.129,12076893912,CH0037,23.854161,2024-04-22 04:15:12.000,120.610734,pm2_5,7.31
2024-04-22 04:16:38.425,12076893912,CH0037,23.854161,2024-04-22 04:15:13.000,120.610734,pm2_5,7.31
2024-04-22 04:16:38.058,12076893912,CH0037,23.854161,2024-04-22 04:15:14.000,120.610734,pm2_5,7.31
2024-04-22 04:16:38.350,12076893912,CH0037,23.854161,2024-04-22 04:15:15.000,120.610734,pm2_5,7.31
2024-04-22 04:15:55.881,12076893912,CH0037,23.854161,2024-04-22 04:15:57.000,120.610734,pm2_5,7.56
2024-04-22 04:17:37.948,12076893912,CH0037,23.854161,2024-04-22 04:16:06.000,120.610734,pm2_5,7.31
2024-04-22 04:17:38.023,12076893912,CH0037,23.854161,2024-04-22 04:16:10.000,120.610734,pm2_5,7.31
2024-04-22 04:17:37.863,12076893912,CH0037,23.854161,2024-04-22 04:16:11.000,120.610734,pm2_5,7.31
2024-04-22 04:17:38.236,12076893912,CH0037,23.854161,2024-04-22 04:16:16.000,120.610734,pm2_5,7.31
2024-04-22 04:17:38.166,12076893912,CH0037,23.854161,2024-04-22 04:16:18.000,120.610734,pm2_5,7.31
2024-04-22 04:17:38.092,12076893912,CH0037,23.854161,2024-04-22 04:16:19.000,120.610734,pm2_5,7.31
2024-04-22 04:16:55.822,12076893912,CH0037,23.854161,2024-04-22 04:16:57.000,120.610734,pm2_5,7.59
2024-04-22 04:17:55.529,12076893912,CH0037,23.854161,2024-04-22 04:17:57.000,120.610734,pm2_5,7.59
2024-04-22 04:18:55.675,12076893912,CH0037,23.854161,2024-04-22 04:18:57.000,120.610734,pm2_5,7.52
2024-04-22 04:19:55.668,12076893912,CH0037,23.854161,2024-04-22 04:19:57.000,120.610734,pm2_5,7.24
2024-04-22 04:20:55.290,12076893912,CH0037,23.854161,2024-04-22 04:20:56.000,120.610734,pm2_5,7.23
2024-04-22 04:21:55.591,12076893912,CH0037,23.854161,2024-04-22 04:21:57.000,120.610734,pm2_5,7.2
2024-04-22 04:22:55.524,12076893912,CH0037,23.854161,2024-04-22 04:22:57.000,120.610734,pm2_5,7.11
2024-04-22 04:23:55.219,12076893912,CH0037,23.854161,2024-04-22 04:23:56.000,120.610734,pm2_5,7.22
2024-04-22 04:24:55.367,12076893912,CH0037,23.854161,2024-04-22 04:24:56.000,120.610734,pm2_5,7.44
2024-04-22 04:25:55.365,12076893912,CH0037,23.854161,2024-04-22 04:25:56.000,120.610734,pm2_5,7.62
2024-04-22 04:26:55.031,12076893912,CH0037,23.854161,2024-04-22 04:26:56.000,120.610734,pm2_5,7.52
2024-04-22 04:28:39.232,12076893912,CH0037,23.854161,2024-04-22 04:27:11.000,120.610734,pm2_5,7.62
2024-04-22 04:28:38.857,12076893912,CH0037,23.854161,2024-04-22 04:27:13.000,120.610734,pm2_5,7.62
2024-04-22 04:28:39.170,12076893912,CH0037,23.854161,2024-04-22 04:27:16.000,120.610734,pm2_5,7.62
2024-04-22 04:28:38.933,12076893912,CH0037,23.854161,2024-04-22 04:27:20.000,120.610734,pm2_5,7.62
2024-04-22 04:27:55.205,12076893912,CH0037,23.854161,2024-04-22 04:27:56.000,120.610734,pm2_5,7.42
2024-04-22 04:28:55.104,12076893912,CH0037,23.854161,2024-04-22 04:28:56.000,120.610734,pm2_5,7.24
2024-04-22 04:29:54.887,12076893912,CH0037,23.854161,2024-04-22 04:29:56.000,120.610734,pm2_5,7.23
2024-04-22 04:31:35.109,12076893912,CH0037,23.854161,2024-04-22 04:30:05.000,120.610734,pm2_5,7.24
2024-04-22 04:31:35.275,12076893912,CH0037,23.854161,2024-04-22 04:30:10.000,120.610734,pm2_5,7.24
2024-04-22 04:31:35.352,12076893912,CH0037,23.854161,2024-04-22 04:30:16.000,120.610734,pm2_5,7.24
2024-04-22 04:31:35.502,12076893912,CH0037,23.854161,2024-04-22 04:30:17.000,120.610734,pm2_5,7.24
2024-04-22 04:31:35.188,12076893912,CH0037,23.854161,2024-04-22 04:30:19.000,120.610734,pm2_5,7.24
2024-04-22 04:31:35.430,12076893912,CH0037,23.854161,2024-04-22 04:30:20.000,120.610734,pm2_5,7.24
2024-04-22 04:30:54.972,12076893912,CH0037,23.854161,2024-04-22 04:30:56.000,120.610734,pm2_5,7.14
2024-04-22 04:31:54.943,12076893912,CH0037,23.854161,2024-04-22 04:31:56.000,120.610734,pm2_5,7.15
2024-04-22 04:32:54.719,12076893912,CH0037,23.854161,2024-04-22 04:32:56.000,120.610734,pm2_5,7.21
2024-04-22 04:33:54.882,12076893912,CH0037,23.854161,2024-04-22 04:33:56.000,120.610734,pm2_5,7.19
2024-04-22 04:34:54.717,12076893912,CH0037,23.854161,2024-04-22 04:34:56.000,120.610734,pm2_5,7.1
2024-04-22 04:35:54.247,12076893912,CH0037,23.854161,2024-04-22 04:35:55.000,120.610734,pm2_5,7.25
2024-04-22 04:36:54.951,12076893912,CH0037,23.854161,2024-04-22 04:36:56.000,120.610734,pm2_5,7.18
2024-04-22 04:37:54.624,12076893912,CH0037,23.854161,2024-04-22 04:37:56.000,120.610734,pm2_5,7.32
2024-04-22 04:38:54.359,12076893912,CH0037,23.854161,2024-04-22 04:38:55.000,120.610734,pm2_5,7.22
2024-04-22 04:40:37.742,12076893912,CH0037,23.854161,2024-04-22 04:39:10.000,120.610734,pm2_5,7.32
2024-04-22 04:40:37.888,12076893912,CH0037,23.854161,2024-04-22 04:39:12.000,120.610734,pm2_5,7.32
2024-04-22 04:40:37.814,12076893912,CH0037,23.854161,2024-04-22 04:39:14.000,120.610734,pm2_5,7.32
2024-04-22 04:40:37.663,12076893912,CH0037,23.854161,2024-04-22 04:39:16.000,120.610734,pm2_5,7.32
2024-04-22 04:40:37.584,12076893912,CH0037,23.854161,2024-04-22 04:39:17.000,120.610734,pm2_5,7.32
2024-04-22 04:40:37.465,12076893912,CH0037,23.854161,2024-04-22 04:39:18.000,120.610734,pm2_5,7.32
2024-04-22 04:39:54.483,12076893912,CH0037,23.854161,2024-04-22 04:39:56.000,120.610734,pm2_5,7.37
2024-04-22 04:40:54.402,12076893912,CH0037,23.854161,2024-04-22 04:40:55.000,120.610734,pm2_5,7.4
2024-04-22 04:41:54.158,12076893912,CH0037,23.854161,2024-04-22 04:41:55.000,120.610734,pm2_5,7.53
2024-04-22 04:42:54.324,12076893912,CH0037,23.854161,2024-04-22 04:42:55.000,120.610734,pm2_5,7.53
2024-04-22 04:43:54.303,12076893912,CH0037,23.854161,2024-04-22 04:43:55.000,120.610734,pm2_5,7.66
2024-04-22 04:44:53.996,12076893912,CH0037,23.854161,2024-04-22 04:44:55.000,120.610734,pm2_5,7.53
2024-04-22 04:45:54.063,12076893912,CH0037,23.854161,2024-04-22 04:45:55.000,120.610734,pm2_5,7.45
2024-04-22 04:46:54.160,12076893912,CH0037,23.854161,2024-04-22 04:46:55.000,120.610734,pm2_5,7.48
2024-04-22 04:47:54.146,12076893912,CH0037,23.854161,2024-04-22 04:47:55.000,120.610734,pm2_5,7.53
2024-04-22 04:48:53.982,12076893912,CH0037,23.854161,2024-04-22 04:48:55.000,120.610734,pm2_5,7.68
2024-04-22 04:49:53.991,12076893912,CH0037,23.854161,2024-04-22 04:49:55.000,120.610734,pm2_5,7.62
2024-04-22 04:50:54.074,12076893912,CH0037,23.854161,2024-04-22 04:50:55.000,120.610734,pm2_5,7.6
2024-04-22 04:51:54.150,12076893912,CH0037,23.854161,2024-04-22 04:51:55.000,120.610734,pm2_5,7.51
2024-04-22 04:52:53.739,12076893912,CH0037,23.854161,2024-04-22 04:52:55.000,120.610734,pm2_5,7.5
2024-04-22 04:53:53.987,12076893912,CH0037,23.854161,2024-04-22 04:53:55.000,120.610734,pm2_5,7.37
2024-04-22 04:54:53.921,12076893912,CH0037,23.854161,2024-04-22 04:54:55.000,120.610734,pm2_5,7.46
2024-04-22 04:56:52.003,12076893912,CH0037,23.854161,2024-04-22 04:56:53.000,120.610734,pm2_5,7.74
2024-04-22 04:57:52.221,12076893912,CH0037,23.854161,2024-04-22 04:57:53.000,120.610734,pm2_5,7.58
2024-04-22 04:58:51.874,12076893912,CH0037,23.854161,2024-04-22 04:58:53.000,120.610734,pm2_5,7.51
2024-04-22 04:59:51.771,12076893912,CH0037,23.854161,2024-04-22 04:59:53.000,120.610734,pm2_5,7.41
2024-04-22 05:01:20.158,12076893912,CH0037,23.854161,2024-04-22 05:00:05.000,120.610734,pm2_5,7.51
2024-04-22 05:01:20.001,12076893912,CH0037,23.854161,2024-04-22 05:00:08.000,120.610734,pm2_5,7.51
2024-04-22 05:01:20.084,12076893912,CH0037,23.854161,2024-04-22 05:00:13.000,120.610734,pm2_5,7.51
2024-04-22 05:01:19.932,12076893912,CH0037,23.854161,2024-04-22 05:00:15.000,120.610734,pm2_5,7.51
2024-04-22 05:01:20.302,12076893912,CH0037,23.854161,2024-04-22 05:00:20.000,120.610734,pm2_5,7.51
2024-04-22 05:00:33.508,12076893912,CH0037,23.854161,2024-04-22 05:00:54.000,120.610734,pm2_5,7.22
2024-04-22 05:01:32.633,12076893912,CH0037,23.854161,2024-04-22 05:01:53.000,120.610734,pm2_5,7.23
2024-04-22 05:02:32.543,12076893912,CH0037,23.854161,2024-04-22 05:02:53.000,120.610734,pm2_5,7.23
2024-04-22 05:03:32.390,12076893912,CH0037,23.854161,2024-04-22 05:03:52.000,120.610734,pm2_5,7.29
2024-04-22 05:04:32.390,12076893912,CH0037,23.854161,2024-04-22 05:04:52.000,120.610734,pm2_5,7.41
2024-04-22 05:05:32.307,12076893912,CH0037,23.854161,2024-04-22 05:05:52.000,120.610734,pm2_5,7.51
2024-04-22 05:06:32.134,12076893912,CH0037,23.854161,2024-04-22 05:06:52.000,120.610734,pm2_5,7.51
2024-04-22 05:07:32.293,12076893912,CH0037,23.854161,2024-04-22 05:07:52.000,120.610734,pm2_5,7.92
2024-04-22 05:08:32.370,12076893912,CH0037,23.854161,2024-04-22 05:08:52.000,120.610734,pm2_5,7.84
2024-04-22 05:09:32.055,12076893912,CH0037,23.854161,2024-04-22 05:09:52.000,120.610734,pm2_5,7.67
2024-04-22 05:10:32.067,12076893912,CH0037,23.854161,2024-04-22 05:10:52.000,120.610734,pm2_5,7.58
2024-04-22 05:11:32.069,12076893912,CH0037,23.854161,2024-04-22 05:11:52.000,120.610734,pm2_5,7.54
2024-04-22 05:12:31.966,12076893912,CH0037,23.854161,2024-04-22 05:12:52.000,120.610734,pm2_5,7.21
2024-04-22 05:13:31.962,12076893912,CH0037,23.854161,2024-04-22 05:13:52.000,120.610734,pm2_5,7.21
2024-04-22 05:14:31.891,12076893912,CH0037,23.854161,2024-04-22 05:14:52.000,120.610734,pm2_5,7.31
2024-04-22 05:15:31.640,12076893912,CH0037,23.854161,2024-04-22 05:15:52.000,120.610734,pm2_5,7.43
2024-04-22 05:17:14.893,12076893912,CH0037,23.854161,2024-04-22 05:16:05.000,120.610734,pm2_5,7.31
2024-04-22 05:17:15.142,12076893912,CH0037,23.854161,2024-04-22 05:16:06.000,120.610734,pm2_5,7.31
2024-04-22 05:17:14.823,12076893912,CH0037,23.854161,2024-04-22 05:16:07.000,120.610734,pm2_5,7.31
2024-04-22 05:17:15.064,12076893912,CH0037,23.854161,2024-04-22 05:16:10.000,120.610734,pm2_5,7.31
2024-04-22 05:17:14.745,12076893912,CH0037,23.854161,2024-04-22 05:16:11.000,120.610734,pm2_5,7.31
2024-04-22 05:17:14.965,12076893912,CH0037,23.854161,2024-04-22 05:16:14.000,120.610734,pm2_5,7.31
2024-04-22 05:16:31.957,12076893912,CH0037,23.854161,2024-04-22 05:16:52.000,120.610734,pm2_5,7.57
2024-04-22 05:17:31.723,12076893912,CH0037,23.854161,2024-04-22 05:17:52.000,120.610734,pm2_5,7.54
2024-04-22 05:18:31.580,12076893912,CH0037,23.854161,2024-04-22 05:18:52.000,120.610734,pm2_5,7.66
2024-04-22 05:19:31.813,12076893912,CH0037,23.854161,2024-04-22 05:19:52.000,120.610734,pm2_5,7.49
2024-04-22 05:20:31.573,12076893912,CH0037,23.854161,2024-04-22 05:20:52.000,120.610734,pm2_5,7.27
2024-04-22 05:21:31.480,12076893912,CH0037,23.854161,2024-04-22 05:21:52.000,120.610734,pm2_5,7.23
2024-04-22 05:22:31.419,12076893912,CH0037,23.854161,2024-04-22 05:22:52.000,120.610734,pm2_5,7.39
2024-04-22 05:23:31.272,12076893912,CH0037,23.854161,2024-04-22 05:23:51.000,120.610734,pm2_5,7.52
2024-04-22 05:24:31.165,12076893912,CH0037,23.854161,2024-04-22 05:24:51.000,120.610734,pm2_5,7.55
2024-04-22 05:25:31.163,12076893912,CH0037,23.854161,2024-04-22 05:25:51.000,120.610734,pm2_5,7.75
2024-04-22 05:26:31.267,12076893912,CH0037,23.854161,2024-04-22 05:26:51.000,120.610734,pm2_5,7.75
2024-04-22 05:27:31.157,12076893912,CH0037,23.854161,2024-04-22 05:27:51.000,120.610734,pm2_5,7.72
2024-04-22 05:28:31.161,12076893912,CH0037,23.854161,2024-04-22 05:28:51.000,120.610734,pm2_5,7.36
2024-04-22 05:29:31.002,12076893912,CH0037,23.854161,2024-04-22 05:29:51.000,120.610734,pm2_5,7.39
2024-04-22 05:30:31.268,12076893912,CH0037,23.854161,2024-04-22 05:30:51.000,120.610734,pm2_5,7.36
2024-04-22 05:31:31.104,12076893912,CH0037,23.854161,2024-04-22 05:31:51.000,120.610734,pm2_5,7.37
2024-04-22 05:32:30.604,12076893912,CH0037,23.854161,2024-04-22 05:32:51.000,120.610734,pm2_5,7.38
2024-04-22 05:33:30.945,12076893912,CH0037,23.854161,2024-04-22 05:33:51.000,120.610734,pm2_5,7.47
2024-04-22 05:34:30.675,12076893912,CH0037,23.854161,2024-04-22 05:34:51.000,120.610734,pm2_5,7.38
2024-04-22 05:35:30.766,12076893912,CH0037,23.854161,2024-04-22 05:35:51.000,120.610734,pm2_5,7.31
2024-04-22 05:36:30.968,12076893912,CH0037,23.854161,2024-04-22 05:36:51.000,120.610734,pm2_5,7.29
2024-04-22 05:37:30.955,12076893912,CH0037,23.854161,2024-04-22 05:37:51.000,120.610734,pm2_5,7.37
2024-04-22 05:38:30.590,12076893912,CH0037,23.854161,2024-04-22 05:38:51.000,120.610734,pm2_5,7.55
2024-04-22 05:40:20.460,12076893912,CH0037,23.854161,2024-04-22 05:39:07.000,120.610734,pm2_5,7.37
2024-04-22 05:40:20.526,12076893912,CH0037,23.854161,2024-04-22 05:39:08.000,120.610734,pm2_5,7.37
2024-04-22 05:40:20.372,12076893912,CH0037,23.854161,2024-04-22 05:39:14.000,120.610734,pm2_5,7.37
2024-04-22 05:40:20.591,12076893912,CH0037,23.854161,2024-04-22 05:39:17.000,120.610734,pm2_5,7.37
2024-04-22 05:40:20.302,12076893912,CH0037,23.854161,2024-04-22 05:39:18.000,120.610734,pm2_5,7.37
2024-04-22 05:39:30.851,12076893912,CH0037,23.854161,2024-04-22 05:39:51.000,120.610734,pm2_5,7.67
2024-04-22 05:40:30.863,12076893912,CH0037,23.854161,2024-04-22 05:40:51.000,120.610734,pm2_5,7.72
2024-04-22 05:41:30.524,12076893912,CH0037,23.854161,2024-04-22 05:41:51.000,120.610734,pm2_5,7.63
2024-04-22 05:42:30.693,12076893912,CH0037,23.854161,2024-04-22 05:42:51.000,120.610734,pm2_5,7.66
2024-04-22 05:43:30.595,12076893912,CH0037,23.854161,2024-04-22 05:43:51.000,120.610734,pm2_5,7.56
2024-04-22 05:44:30.342,12076893912,CH0037,23.854161,2024-04-22 05:44:50.000,120.610734,pm2_5,7.53
2024-04-22 05:46:14.547,12076893912,CH0037,23.854161,2024-04-22 05:45:07.000,120.610734,pm2_5,7.56
2024-04-22 05:46:14.241,12076893912,CH0037,23.854161,2024-04-22 05:45:16.000,120.610734,pm2_5,7.56
2024-04-22 05:46:14.171,12076893912,CH0037,23.854161,2024-04-22 05:45:18.000,120.610734,pm2_5,7.56
2024-04-22 05:46:14.477,12076893912,CH0037,23.854161,2024-04-22 05:45:20.000,120.610734,pm2_5,7.56
2024-04-22 05:45:30.541,12076893912,CH0037,23.854161,2024-04-22 05:45:51.000,120.610734,pm2_5,7.65
2024-04-22 05:46:30.298,12076893912,CH0037,23.854161,2024-04-22 05:46:50.000,120.610734,pm2_5,8.02
2024-04-22 05:47:30.148,12076893912,CH0037,23.854161,2024-04-22 05:47:50.000,120.610734,pm2_5,7.93
2024-04-22 05:48:30.269,12076893912,CH0037,23.854161,2024-04-22 05:48:50.000,120.610734,pm2_5,7.86
2024-04-22 05:49:30.151,12076893912,CH0037,23.854161,2024-04-22 05:49:50.000,120.610734,pm2_5,7.95
2024-04-22 05:50:29.899,12076893912,CH0037,23.854161,2024-04-22 05:50:50.000,120.610734,pm2_5,7.78
2024-04-22 05:52:15.615,12076893912,CH0037,23.854161,2024-04-22 05:51:06.000,120.610734,pm2_5,7.95
2024-04-22 05:52:15.545,12076893912,CH0037,23.854161,2024-04-22 05:51:09.000,120.610734,pm2_5,7.95
2024-04-22 05:52:15.837,12076893912,CH0037,23.854161,2024-04-22 05:51:16.000,120.610734,pm2_5,7.95
2024-04-22 05:52:15.481,12076893912,CH0037,23.854161,2024-04-22 05:51:17.000,120.610734,pm2_5,7.95
2024-04-22 05:52:15.773,12076893912,CH0037,23.854161,2024-04-22 05:51:19.000,120.610734,pm2_5,7.95
2024-04-22 05:52:15.689,12076893912,CH0037,23.854161,2024-04-22 05:51:20.000,120.610734,pm2_5,7.95
2024-04-22 05:51:30.362,12076893912,CH0037,23.854161,2024-04-22 05:51:50.000,120.610734,pm2_5,7.48
2024-04-22 05:52:30.056,12076893912,CH0037,23.854161,2024-04-22 05:52:50.000,120.610734,pm2_5,7.71
2024-04-22 05:53:29.723,12076893912,CH0037,23.854161,2024-04-22 05:53:50.000,120.610734,pm2_5,7.74
2024-04-22 05:54:29.978,12076893912,CH0037,23.854161,2024-04-22 05:54:50.000,120.610734,pm2_5,7.65
2024-04-22 05:55:29.913,12076893912,CH0037,23.854161,2024-04-22 05:55:50.000,120.610734,pm2_5,7.71
2024-04-22 05:56:29.253,12076893912,CH0037,23.854161,2024-04-22 05:56:49.000,120.610734,pm2_5,7.74
2024-04-22 05:57:29.715,12076893912,CH0037,23.854161,2024-04-22 05:57:50.000,120.610734,pm2_5,7.62
2024-04-22 05:58:29.649,12076893912,CH0037,23.854161,2024-04-22 05:58:50.000,120.610734,pm2_5,7.63
2024-04-22 05:59:29.334,12076893912,CH0037,23.854161,2024-04-22 05:59:49.000,120.610734,pm2_5,7.5
2024-04-22 06:00:48.057,12076893912,CH0037,23.854161,2024-04-22 06:00:50.000,120.610734,pm2_5,7.53
2024-04-22 06:01:47.976,12076893912,CH0037,23.854161,2024-04-22 06:01:50.000,120.610734,pm2_5,7.48
2024-04-22 06:02:48.034,12076893912,CH0037,23.854161,2024-04-22 06:02:50.000,120.610734,pm2_5,7.37
2024-04-22 06:03:47.907,12076893912,CH0037,23.854161,2024-04-22 06:03:50.000,120.610734,pm2_5,7.51
2024-04-22 06:04:47.800,12076893912,CH0037,23.854161,2024-04-22 06:04:49.000,120.610734,pm2_5,7.45
2024-04-22 06:06:01.947,12076893912,CH0037,23.854161,2024-04-22 06:05:49.000,120.610734,pm2_5,7.52
2024-04-22 06:06:47.656,12076893912,CH0037,23.854161,2024-04-22 06:06:49.000,120.610734,pm2_5,7.45
2024-04-22 06:07:47.560,12076893912,CH0037,23.854161,2024-04-22 06:07:49.000,120.610734,pm2_5,7.74
2024-04-22 06:08:47.505,12076893912,CH0037,23.854161,2024-04-22 06:08:49.000,120.610734,pm2_5,7.61
2024-04-22 06:09:47.482,12076893912,CH0037,23.854161,2024-04-22 06:09:49.000,120.610734,pm2_5,7.62
2024-04-22 06:10:47.248,12076893912,CH0037,23.854161,2024-04-22 06:10:49.000,120.610734,pm2_5,7.64
2024-04-22 06:11:47.317,12076893912,CH0037,23.854161,2024-04-22 06:11:49.000,120.610734,pm2_5,7.65
2024-04-22 06:12:47.098,12076893912,CH0037,23.854161,2024-04-22 06:12:49.000,120.610734,pm2_5,7.38
2024-04-22 06:13:47.546,12076893912,CH0037,23.854161,2024-04-22 06:13:49.000,120.610734,pm2_5,7.47
2024-04-22 06:14:47.161,12076893912,CH0037,23.854161,2024-04-22 06:14:49.000,120.610734,pm2_5,7.52
2024-04-22 06:15:46.760,12076893912,CH0037,23.854161,2024-04-22 06:15:48.000,120.610734,pm2_5,7.43
2024-04-22 06:16:46.993,12076893912,CH0037,23.854161,2024-04-22 06:16:49.000,120.610734,pm2_5,7.58
2024-04-22 06:17:46.998,12076893912,CH0037,23.854161,2024-04-22 06:17:49.000,120.610734,pm2_5,7.79
2024-04-22 06:18:46.598,12076893912,CH0037,23.854161,2024-04-22 06:18:48.000,120.610734,pm2_5,7.77
